Id|unitId|memo|Grade|combatPower|hp|attackDmg|attackRange|multiAttackCount|attackLongDelay|knockback|summonCnt|upgradePieceCnt|upgradeCostCnt|dropSoulCnt|splashDmg|splashRange|splashEffectPrefab|boomEffectPrefab|projectileId|attackCount|attackShortDelay|walkSpeed
460|2021|(원거리)Slime_Archer_Red|15|714|3000|248|50|5|1000|0|4|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2021|1|0|10
461|2021|(원거리)Slime_Archer_Red|16|752|3150|255|50|5|1000|0|4|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2021|1|0|10
462|2021|(원거리)Slime_Archer_Red|17|789|3300|262|50|5|1000|0|4|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2021|1|0|10
463|2021|(원거리)Slime_Archer_Red|18|827|3450|269|50|5|1000|0|4|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2021|1|0|10
464|2021|(원거리)Slime_Archer_Red|19|864|3600|276|50|5|1000|0|4|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2021|1|0|10
465|2021|(원거리)Slime_Archer_Red|20|902|3750|283|50|5|1000|0|4|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2021|1|0|10
466|2022|(원거리)Slime_Archer_Yellow|1|189|900|150|50|5|1000|0|4|2|20|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
467|2022|(원거리)Slime_Archer_Yellow|2|227|1050|157|50|5|1000|0|4|4|40|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
468|2022|(원거리)Slime_Archer_Yellow|3|264|1200|164|50|5|1000|0|4|6|60|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
469|2022|(원거리)Slime_Archer_Yellow|4|302|1350|171|50|5|1000|0|4|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
470|2022|(원거리)Slime_Archer_Yellow|5|339|1500|178|50|5|1000|0|4|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
471|2022|(원거리)Slime_Archer_Yellow|6|377|1650|185|50|5|1000|0|4|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
472|2022|(원거리)Slime_Archer_Yellow|7|414|1800|192|50|5|1000|0|4|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
473|2022|(원거리)Slime_Archer_Yellow|8|452|1950|199|50|5|1000|0|4|16|160|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
474|2022|(원거리)Slime_Archer_Yellow|9|489|2100|206|50|5|1000|0|4|18|180|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
475|2022|(원거리)Slime_Archer_Yellow|10|527|2250|213|50|5|1000|0|4|20|200|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
476|2022|(원거리)Slime_Archer_Yellow|11|564|2400|220|50|5|1000|0|4|22|220|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
477|2022|(원거리)Slime_Archer_Yellow|12|602|2550|227|50|5|1000|0|4|24|240|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
478|2022|(원거리)Slime_Archer_Yellow|13|639|2700|234|50|5|1000|0|4|26|260|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
479|2022|(원거리)Slime_Archer_Yellow|14|677|2850|241|50|5|1000|0|4|28|280|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
480|2022|(원거리)Slime_Archer_Yellow|15|714|3000|248|50|5|1000|0|4|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
481|2022|(원거리)Slime_Archer_Yellow|16|752|3150|255|50|5|1000|0|4|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
482|2022|(원거리)Slime_Archer_Yellow|17|789|3300|262|50|5|1000|0|4|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
483|2022|(원거리)Slime_Archer_Yellow|18|827|3450|269|50|5|1000|0|4|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
484|2022|(원거리)Slime_Archer_Yellow|19|864|3600|276|50|5|1000|0|4|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
485|2022|(원거리)Slime_Archer_Yellow|20|902|3750|283|50|5|1000|0|4|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2022|1|0|10
486|2023|(근거리)Soul_Skeleton_Sword|1|262|1280|240|5|5|1000|0|5|2|20|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
487|2023|(근거리)Soul_Skeleton_Sword|2|325|1440|247|5|5|1000|0|5|4|40|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
488|2023|(근거리)Soul_Skeleton_Sword|3|387|1600|254|5|5|1000|0|5|6|60|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
489|2023|(근거리)Soul_Skeleton_Sword|4|450|1760|261|5|5|1000|0|5|8|80|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
490|2023|(근거리)Soul_Skeleton_Sword|5|512|1920|268|5|5|1000|0|5|10|100|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
491|2023|(근거리)Soul_Skeleton_Sword|6|575|2080|275|5|5|1000|0|5|12|120|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
492|2023|(근거리)Soul_Skeleton_Sword|7|637|2240|282|5|5|1000|0|5|14|140|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
493|2023|(근거리)Soul_Skeleton_Sword|8|700|2400|289|5|5|1000|0|5|16|160|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
494|2023|(근거리)Soul_Skeleton_Sword|9|762|2560|296|5|5|1000|0|5|18|180|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
495|2023|(근거리)Soul_Skeleton_Sword|10|825|2720|303|5|5|1000|0|5|20|200|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
496|2023|(근거리)Soul_Skeleton_Sword|11|887|2880|310|5|5|1000|0|5|22|220|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
497|2023|(근거리)Soul_Skeleton_Sword|12|950|3040|317|5|5|1000|0|5|24|240|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
498|2023|(근거리)Soul_Skeleton_Sword|13|1012|3200|324|5|5|1000|0|5|26|260|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
499|2023|(근거리)Soul_Skeleton_Sword|14|1075|3360|331|5|5|1000|0|5|28|280|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
500|2023|(근거리)Soul_Skeleton_Sword|15|1137|3520|338|5|5|1000|0|5|30|300|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
501|2023|(근거리)Soul_Skeleton_Sword|16|1200|3680|345|5|5|1000|0|5|32|320|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
502|2023|(근거리)Soul_Skeleton_Sword|17|1262|3840|352|5|5|1000|0|5|34|340|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
503|2023|(근거리)Soul_Skeleton_Sword|18|1325|4000|359|5|5|1000|0|5|36|360|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
504|2023|(근거리)Soul_Skeleton_Sword|19|1387|4160|366|5|5|1000|0|5|38|380|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
505|2023|(근거리)Soul_Skeleton_Sword|20|1450|4320|373|5|5|1000|0|5|40|400|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2023|1|0|10
506|2024|(원거리)Soul_Skeleton_Archer|1|262|1200|200|50|5|1000|0|4|2|20|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
507|2024|(원거리)Soul_Skeleton_Archer|2|325|1350|207|50|5|1000|0|4|4|40|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
508|2024|(원거리)Soul_Skeleton_Archer|3|387|1500|214|50|5|1000|0|4|6|60|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
509|2024|(원거리)Soul_Skeleton_Archer|4|450|1650|221|50|5|1000|0|4|8|80|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
510|2024|(원거리)Soul_Skeleton_Archer|5|512|1800|228|50|5|1000|0|4|10|100|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
511|2024|(원거리)Soul_Skeleton_Archer|6|575|1950|235|50|5|1000|0|4|12|120|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
512|2024|(원거리)Soul_Skeleton_Archer|7|637|2100|242|50|5|1000|0|4|14|140|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
513|2024|(원거리)Soul_Skeleton_Archer|8|700|2250|249|50|5|1000|0|4|16|160|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
514|2024|(원거리)Soul_Skeleton_Archer|9|762|2400|256|50|5|1000|0|4|18|180|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
515|2024|(원거리)Soul_Skeleton_Archer|10|825|2550|263|50|5|1000|0|4|20|200|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
516|2024|(원거리)Soul_Skeleton_Archer|11|887|2700|270|50|5|1000|0|4|22|220|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
517|2024|(원거리)Soul_Skeleton_Archer|12|950|2850|277|50|5|1000|0|4|24|240|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
518|2024|(원거리)Soul_Skeleton_Archer|13|1012|3000|284|50|5|1000|0|4|26|260|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
519|2024|(원거리)Soul_Skeleton_Archer|14|1075|3150|291|50|5|1000|0|4|28|280|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
520|2024|(원거리)Soul_Skeleton_Archer|15|1137|3300|298|50|5|1000|0|4|30|300|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
521|2024|(원거리)Soul_Skeleton_Archer|16|1200|3450|305|50|5|1000|0|4|32|320|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
522|2024|(원거리)Soul_Skeleton_Archer|17|1262|3600|312|50|5|1000|0|4|34|340|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
523|2024|(원거리)Soul_Skeleton_Archer|18|1325|3750|319|50|5|1000|0|4|36|360|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
524|2024|(원거리)Soul_Skeleton_Archer|19|1387|3900|326|50|5|1000|0|4|38|380|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
525|2024|(원거리)Soul_Skeleton_Archer|20|1450|4050|333|50|5|1000|0|4|40|400|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2024|1|0|10
526|2025|(원거리)Soul_Skeleton_Witch|1|263|2000|220|50|5|1000|0|3|2|20|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
527|2025|(원거리)Soul_Skeleton_Witch|2|326|2200|233|50|5|1000|0|3|4|40|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
528|2025|(원거리)Soul_Skeleton_Witch|3|388|2400|246|50|5|1000|0|3|6|60|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
529|2025|(원거리)Soul_Skeleton_Witch|4|451|2600|259|50|5|1000|0|3|8|80|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
530|2025|(원거리)Soul_Skeleton_Witch|5|513|2800|272|50|5|1000|0|3|10|100|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
531|2025|(원거리)Soul_Skeleton_Witch|6|576|3000|285|50|5|1000|0|3|12|120|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
532|2025|(원거리)Soul_Skeleton_Witch|7|638|3200|298|50|5|1000|0|3|14|140|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
533|2025|(원거리)Soul_Skeleton_Witch|8|701|3400|311|50|5|1000|0|3|16|160|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
534|2025|(원거리)Soul_Skeleton_Witch|9|763|3600|324|50|5|1000|0|3|18|180|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
535|2025|(원거리)Soul_Skeleton_Witch|10|826|3800|337|50|5|1000|0|3|20|200|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
536|2025|(원거리)Soul_Skeleton_Witch|11|888|4000|350|50|5|1000|0|3|22|220|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
537|2025|(원거리)Soul_Skeleton_Witch|12|951|4200|363|50|5|1000|0|3|24|240|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
538|2025|(원거리)Soul_Skeleton_Witch|13|1013|4400|376|50|5|1000|0|3|26|260|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
539|2025|(원거리)Soul_Skeleton_Witch|14|1076|4600|389|50|5|1000|0|3|28|280|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
540|2025|(원거리)Soul_Skeleton_Witch|15|1138|4800|402|50|5|1000|0|3|30|300|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
541|2025|(원거리)Soul_Skeleton_Witch|16|1201|5000|415|50|5|1000|0|3|32|320|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
542|2025|(원거리)Soul_Skeleton_Witch|17|1263|5200|428|50|5|1000|0|3|34|340|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
543|2025|(원거리)Soul_Skeleton_Witch|18|1326|5400|441|50|5|1000|0|3|36|360|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
544|2025|(원거리)Soul_Skeleton_Witch|19|1388|5600|454|50|5|1000|0|3|38|380|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
545|2025|(원거리)Soul_Skeleton_Witch|20|1451|5800|467|50|5|1000|0|3|40|400|6|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2025|1|0|10
546|2026|(원거리)Golem_Stone|1|227|2450|100|50|5|1000|0|3|2|20|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
547|2026|(원거리)Golem_Stone|2|277|2650|113|50|5|1000|0|3|4|40|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
548|2026|(원거리)Golem_Stone|3|327|2850|126|50|5|1000|0|3|6|60|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
549|2026|(원거리)Golem_Stone|4|377|3050|139|50|5|1000|0|3|8|80|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
550|2026|(원거리)Golem_Stone|5|427|3250|152|50|5|1000|0|3|10|100|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
551|2026|(원거리)Golem_Stone|6|477|3450|165|50|5|1000|0|3|12|120|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
552|2026|(원거리)Golem_Stone|7|527|3650|178|50|5|1000|0|3|14|140|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
553|2026|(원거리)Golem_Stone|8|577|3850|191|50|5|1000|0|3|16|160|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
554|2026|(원거리)Golem_Stone|9|627|4050|204|50|5|1000|0|3|18|180|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
555|2026|(원거리)Golem_Stone|10|677|4250|217|50|5|1000|0|3|20|200|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
556|2026|(원거리)Golem_Stone|11|727|4450|230|50|5|1000|0|3|22|220|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
557|2026|(원거리)Golem_Stone|12|777|4650|243|50|5|1000|0|3|24|240|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
558|2026|(원거리)Golem_Stone|13|827|4850|256|50|5|1000|0|3|26|260|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
559|2026|(원거리)Golem_Stone|14|877|5050|269|50|5|1000|0|3|28|280|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
560|2026|(원거리)Golem_Stone|15|927|5250|282|50|5|1000|0|3|30|300|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
561|2026|(원거리)Golem_Stone|16|977|5450|295|50|5|1000|0|3|32|320|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
562|2026|(원거리)Golem_Stone|17|1027|5650|308|50|5|1000|0|3|34|340|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
563|2026|(원거리)Golem_Stone|18|1077|5850|321|50|5|1000|0|3|36|360|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
564|2026|(원거리)Golem_Stone|19|1127|6050|334|50|5|1000|0|3|38|380|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
565|2026|(원거리)Golem_Stone|20|1177|6250|347|50|5|1000|0|3|40|400|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2026|1|0|10
566|2027|(원거리)Golem_Fire|1|227|2450|100|50|5|1000|0|3|2|20|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
567|2027|(원거리)Golem_Fire|2|277|2650|113|50|5|1000|0|3|4|40|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
568|2027|(원거리)Golem_Fire|3|327|2850|126|50|5|1000|0|3|6|60|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
569|2027|(원거리)Golem_Fire|4|377|3050|139|50|5|1000|0|3|8|80|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
570|2027|(원거리)Golem_Fire|5|427|3250|152|50|5|1000|0|3|10|100|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
571|2027|(원거리)Golem_Fire|6|477|3450|165|50|5|1000|0|3|12|120|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
572|2027|(원거리)Golem_Fire|7|527|3650|178|50|5|1000|0|3|14|140|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
573|2027|(원거리)Golem_Fire|8|577|3850|191|50|5|1000|0|3|16|160|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
574|2027|(원거리)Golem_Fire|9|627|4050|204|50|5|1000|0|3|18|180|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
575|2027|(원거리)Golem_Fire|10|677|4250|217|50|5|1000|0|3|20|200|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
576|2027|(원거리)Golem_Fire|11|727|4450|230|50|5|1000|0|3|22|220|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
577|2027|(원거리)Golem_Fire|12|777|4650|243|50|5|1000|0|3|24|240|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
578|2027|(원거리)Golem_Fire|13|827|4850|256|50|5|1000|0|3|26|260|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
579|2027|(원거리)Golem_Fire|14|877|5050|269|50|5|1000|0|3|28|280|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
580|2027|(원거리)Golem_Fire|15|927|5250|282|50|5|1000|0|3|30|300|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
581|2027|(원거리)Golem_Fire|16|977|5450|295|50|5|1000|0|3|32|320|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
582|2027|(원거리)Golem_Fire|17|1027|5650|308|50|5|1000|0|3|34|340|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
583|2027|(원거리)Golem_Fire|18|1077|5850|321|50|5|1000|0|3|36|360|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
584|2027|(원거리)Golem_Fire|19|1127|6050|334|50|5|1000|0|3|38|380|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
585|2027|(원거리)Golem_Fire|20|1177|6250|347|50|5|1000|0|3|40|400|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2027|1|0|10
586|2028|(원거리)Golem_Ice|1|227|2450|100|50|5|1000|0|3|2|20|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
587|2028|(원거리)Golem_Ice|2|277|2650|113|50|5|1000|0|3|4|40|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
588|2028|(원거리)Golem_Ice|3|327|2850|126|50|5|1000|0|3|6|60|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
589|2028|(원거리)Golem_Ice|4|377|3050|139|50|5|1000|0|3|8|80|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
590|2028|(원거리)Golem_Ice|5|427|3250|152|50|5|1000|0|3|10|100|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
591|2028|(원거리)Golem_Ice|6|477|3450|165|50|5|1000|0|3|12|120|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
592|2028|(원거리)Golem_Ice|7|527|3650|178|50|5|1000|0|3|14|140|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
593|2028|(원거리)Golem_Ice|8|577|3850|191|50|5|1000|0|3|16|160|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
594|2028|(원거리)Golem_Ice|9|627|4050|204|50|5|1000|0|3|18|180|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
595|2028|(원거리)Golem_Ice|10|677|4250|217|50|5|1000|0|3|20|200|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
596|2028|(원거리)Golem_Ice|11|727|4450|230|50|5|1000|0|3|22|220|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
597|2028|(원거리)Golem_Ice|12|777|4650|243|50|5|1000|0|3|24|240|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
598|2028|(원거리)Golem_Ice|13|827|4850|256|50|5|1000|0|3|26|260|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
599|2028|(원거리)Golem_Ice|14|877|5050|269|50|5|1000|0|3|28|280|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
600|2028|(원거리)Golem_Ice|15|927|5250|282|50|5|1000|0|3|30|300|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
601|2028|(원거리)Golem_Ice|16|977|5450|295|50|5|1000|0|3|32|320|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
602|2028|(원거리)Golem_Ice|17|1027|5650|308|50|5|1000|0|3|34|340|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
603|2028|(원거리)Golem_Ice|18|1077|5850|321|50|5|1000|0|3|36|360|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
604|2028|(원거리)Golem_Ice|19|1127|6050|334|50|5|1000|0|3|38|380|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
605|2028|(원거리)Golem_Ice|20|1177|6250|347|50|5|1000|0|3|40|400|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2028|1|0|10
606|2029|(근거리)Armor_Skeleton_Sword|1|225|1120|210|5|5|1000|0|5|2|20|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
607|2029|(근거리)Armor_Skeleton_Sword|2|275|1280|217|5|5|1000|0|5|4|40|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
608|2029|(근거리)Armor_Skeleton_Sword|3|325|1440|224|5|5|1000|0|5|6|60|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
